Marital Status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1.2121501272264632,-0.03780013477693048,1.5188051833368126,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.6579137396391491,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.15732091768824535,-0.6247478520362005,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,0.6955194709361351,-0.06957820754624813,0.7426056813598356,0.44521775539366293,1.2972762294444906,-0.2835455286246381,0.798941168049751,-0.009543206634375344,0.8476033863284954,0.4941699395155287,1.2080848548993715,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,-0.733669118637267,-0.12243477163617299,1.1911973698745952,-0.2148130084931269,-0.26128492450682855,3.127975143664814,0.022249492342754952,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.30841164741644406,-0.5497874862489462,0.14584698902812743,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.009543206634375344,-0.8038326322888494,0.24747246662739453,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.2249978670441881,0.19366731964327816,1.2027241051631297,-0.3553926545487033,-2.4002874565958616,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.2996202898660453,-0.0781571571737138,-1.9256254912662267,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,-0.22668919434675078,0.4880408763586936,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.5340126732856699,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.19366731964327816,1.2027241051631297,-0.3553926545487033,-1.3397121506222105,-0.12243477163617299,-1.0576962608699174,-1.3243421147750636,-0.26128492450682855,-0.23648467820277688,-0.9826612765862611,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,0.4195073894576402,0.40004816235636725,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.374823670223384,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.13407933881856574,1.2027241051631297,-0.3553926545487033,0.7814384613250918,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,-0.337955655225262,-0.03857527691644802,0.9927455089111883,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,-0.03281201634175042,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,0.4195073894576402,0.6933572083464006,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.746577874239974,-0.14325822484191147,0.5340126732856699,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.10524644487112424,1.2027241051631297,-0.3553926545487033,-0.6579137396391491,-0.12243477163617299,-0.02963060110099731,0.9599825158053944,-0.26128492450682855,-0.2760665584600427,-0.005282309545711616,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,0.11888070790627923,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,0.2827245443709865,1.2972762294444906,-0.2835455286246381,-0.10223900525003204,0.9986182345314237,0.1870289788815575,0.17924860735344292,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,-0.02963060110099731,1.0252489338219788,-0.069608097710745,-0.0781571571737138,0.0016006409264055143,1.0632435817157169,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.09869616693509566,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,0.5467026863779655,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.2506585948228734,0.5173161826050264,0.5101343227308136,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.4430718522886471,1.2027241051631297,-0.3553926545487033,-0.5821583606410312,-0.12243477163617299,-0.02963060110099731,-1.389608532791648,-0.069608097710745,-0.0781571571737138,0.25626980839471686,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.5906990423525471,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.7250394777245202,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.19366731964327816,1.2027241051631297,-0.3553926545487033,-0.4306476026447953,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.26128492450682855,-0.1969027979455111,-0.42514228834482043,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,-0.16432019961859648,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,0.09640909755544472,0.07740821238327944,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.9986182345314237,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3935753843455392,1.2027241051631297,-0.3553926545487033,-0.733669118637267,-0.12243477163617299,1.1269432661390377,1.0252489338219788,-0.069608097710745,-0.0781571571737138,-0.8931829204487453,1.272399588053553,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,-0.22668919434675078,0.1287372953802062,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.24249715365707442,-0.14325822484191147,0.12466952146249591,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
0.8986486486489369,1.4492206439167332,1.1089478044739023,0.07304971329648123,1.2027241051631297,3.2860484859479606,0.5541723243307379,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.26128492450682855,-0.15732091768824535,0.9032671527736724,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,1.8083025495340945,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,2.0799227512855154,-1.1959840700533373,0.2827245443709865,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,3.771062197737371,-0.8038326322888494,0.05644566218854429,1.2080848548993715,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,0.32690618733638416,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.22294955914761186,-0.23648467820277688,0.5315878272793786,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.4117647034960257,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.337955655225262,-0.3156484387173084,0.47652422350244744,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.8218611160028269,1.1769475818129163,-0.3014178188472894,0.6955194709361351,1.3634224316749275,0.09640909755544472,0.3771700570853319,-0.21095654848062514,-0.2835455286246381,0.798941168049751,1.5026989551143233,0.1870289788815575,0.4308581988886909,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.4430718522886471,1.2027241051631297,-0.3553926545487033,-1.2639567716240927,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.41462638594369544,-0.23648467820277688,-0.8656511185602797,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.9082879293850781,-0.06957820754624813,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-1.003419178549815,-0.009543206634375344,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.18597854792396043,1.2027241051631297,-0.3553926545487033,-0.5821583606410312,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.069608097710745,-0.0781571571737138,-0.3700786845678883,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,0.4195073894576402,0.04807730840022503,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.27931026800395886,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.13407933881856574,1.2027241051631297,-0.3553926545487033,1.4632368723081532,-0.12243477163617299,-1.121950364605475,-0.019013754443373342,-0.26128492450682855,-0.3156484387173084,1.3231271315727813,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,-0.22668919434675078,0.5906990423525471,2.8055090073696065,-0.2835455286246381,-0.5528290918999236,0.24249715365707442,-1.4644070397357873,-1.9493357844193833,4.0153155190417715,-0.293286970068989,1.1799163179916319,0.7578333328626791
0.9327312133025886,1.1632551095525672,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.22294955914761186,-0.23648467820277688,0.8137887966361566,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,1.0192534498730181,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.30841164741644406,-0.5497874862489462,-0.059469342959579646,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,-0.47354542856538046,0.34298586884681964,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.8495723920265654,1.1089478044739023,0.10524644487112424,1.2027241051631297,-0.3553926545487033,0.17539542934014826,-0.12243477163617299,-1.0576962608699174,-1.389608532791648,-0.2996202898660453,-0.23648467820277688,-0.3494298331515388,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,1.8000748149205537,1.898375021177045,0.6469221120643397,2.0349988489686175,0.5253711181649744,-0.21095654848062514,2.3161115330401136,2.1507114279994255,0.746577874239974,2.1687522012223712,0.516646600328526,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-0.0949932416497637,1.4117647034960257,0.3935753843455392,1.2027241051631297,-0.3553926545487033,0.17539542934014826,-0.12243477163617299,1.1911973698745952,1.0252489338219788,-0.069608097710745,-0.15732091768824535,0.008483591398521667,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,0.4195073894576402,0.3340536273679133,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.24249715365707442,0.5173161826050264,0.6704603899233053,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-1.010082951615095,1.3306772908224782,0.4430718522886471,1.2027241051631297,-0.3553926545487033,0.2511508083382662,-0.12243477163617299,-1.0576962608699174,-1.389608532791648,-0.22294955914761186,-0.3156484387173084,0.14614260084085254,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.6933572083464006,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.009543206634375344,0.1870289788815575,0.3811912297345896,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,1.963958605772232,1.1089478044739023,0.11245466835798461,1.2027241051631297,3.573530681250329,2.8268336942742764,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.26128492450682855,-0.15732091768824535,2.9681522944086356,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,2.640671868427691,1.898375021177045,1.1245889918047316,2.0349988489686175,1.0408156158517903,-0.21095654848062514,1.7961801207071633,1.2495312546996424,0.24249715365707442,1.5081777937754335,1.0221922854784062,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,-0.02963060110099731,-1.389608532791648,-0.1079434630699617,-0.15732091768824535,-0.8105875147833475,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,0.6640263043633462,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.24249715365707442,0.1870289788815575,0.61042339506121,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.18597854792396043,1.2027241051631297,-0.3553926545487033,2.4480567992836866,-0.12243477163617299,1.1269432661390377,1.0252489338219788,-0.069608097710745,-0.11773903743097956,1.7567530113161243,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,1.0013317063279612,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.7796185655257349,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,0.023884671343912374,-0.12243477163617299,1.1911973698745952,0.9599825158053944,-0.069608097710745,-0.15732091768824535,-0.4664399911775203,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,-0.22668919434675078,0.4367117933617668,1.2972762294444906,-0.2835455286246381,-0.5528290918999236,0.4945375139485242,-0.14325822484191147,0.2952291677371071,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
